,Date,Visitor,VG,Home,HG,OT/SO,Notes,Result,Gtotal,HTm,HRk,HAvAge,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,VTm,VRk,VAvAge,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO
0,10/10/2023,Chicago Blackhawks,4,Pittsburgh Penguins,2,,,-2,6,Pittsburgh Penguins,28,31.3,3.45,2.82,6,33,18.18,7,37,81.08,0,1,8.4,7.5,395,9.6,317,0.902,3,Chicago Blackhawks,30,27.5,2.36,3.45,4,38,10.53,6,36,83.33,1,2,10.4,10.0,295,8.8,389,0.902,0
1,10/10/2023,Nashville Predators,3,Tampa Bay Lightning,5,,,2,8,Tampa Bay Lightning,8,28.6,3.85,3.46,15,44,34.09,5,39,87.18,0,0,9.3,11.5,396,12.6,437,0.897,2,Nashville Predators,26,28.7,2.83,3.0,11,49,22.45,12,39,69.23,1,0,7.8,9.3,364,9.3,364,0.9009999999999999,1
2,10/10/2023,Seattle Kraken,1,Vegas Golden Knights,4,,,3,5,Vegas Golden Knights,1,28.5,3.57,2.29,11,49,22.45,7,43,83.72,2,1,9.9,9.9,418,12.0,426,0.925,1,Seattle Kraken,23,29.2,2.62,3.38,10,38,26.32,11,37,70.27,1,2,8.8,10.2,409,8.3,417,0.894,0
3,10/11/2023,Chicago Blackhawks,1,Boston Bruins,3,,,2,4,Boston Bruins,2,28.3,3.17,1.92,7,40,17.5,3,50,94.0,0,0,12.4,10.2,379,10.0,377,0.9390000000000001,1,Chicago Blackhawks,30,27.5,2.36,3.45,4,38,10.53,6,36,83.33,1,2,10.4,10.0,295,8.8,389,0.902,0
4,10/11/2023,Ottawa Senators,3,Carolina Hurricanes,5,,,2,8,Carolina Hurricanes,6,29.6,3.38,3.38,13,49,26.53,12,50,76.0,4,4,12.9,10.5,451,9.8,334,0.868,1,Ottawa Senators,27,26.9,4.0,3.45,11,48,22.92,10,38,73.68,1,2,13.1,14.7,357,12.3,345,0.89,0
5,10/11/2023,Winnipeg Jets,3,Calgary Flames,5,,,2,8,Calgary Flames,29,29.2,2.67,3.5,7,42,16.67,4,40,90.0,2,2,10.3,8.8,398,8.0,331,0.873,0,Winnipeg Jets,14,28.9,3.42,3.33,8,45,17.78,12,40,70.0,2,1,10.2,10.0,393,10.4,335,0.8809999999999999,0
6,10/11/2023,Colorado Avalanche,5,Los Angeles Kings,2,,,-3,7,Los Angeles Kings,5,29.2,4.25,2.67,11,53,20.75,6,41,85.37,1,2,9.3,13.8,392,13.0,339,0.9059999999999999,1,Colorado Avalanche,7,28.4,3.36,2.82,8,43,18.6,5,46,89.13,4,2,12.3,10.4,378,9.8,315,0.902,1
7,10/11/2023,Montreal Canadiens,5,Toronto Maple Leafs,6,SO,,1,11,Toronto Maple Leafs,13,28.8,3.38,3.62,12,43,27.91,12,42,71.43,0,3,8.7,8.8,426,10.3,402,0.883,0,Montreal Canadiens,19,26.5,2.92,3.5,10,50,20.0,14,53,73.58,2,3,14.8,14.0,358,9.8,419,0.9,0
8,10/11/2023,Edmonton Oilers,1,Vancouver Canucks,8,,,7,9,Vancouver Canucks,4,28.3,4.5,2.0,15,46,32.61,10,44,77.27,2,0,10.8,12.0,350,15.4,375,0.9359999999999999,2,Edmonton Oilers,31,28.7,2.64,4.27,10,39,25.64,14,45,68.89,0,2,11.6,9.6,377,7.7,338,0.861,0
9,10/12/2023,New York Rangers,5,Buffalo Sabres,1,,,-4,6,Buffalo Sabres,18,25.9,3.15,3.15,5,39,12.82,6,50,88.0,2,2,12.3,11.5,370,11.1,387,0.894,1,New York Rangers,3,28.7,3.25,2.17,14,41,34.15,6,43,86.05,1,1,10.4,11.8,330,11.8,331,0.9209999999999999,1
